"trans.id","x","y","pixel.id"
2,2,1,145
2,2,1,146
2,2,1,147
2,2,1,148
2,2,1,149
2,2,1,150
2,2,1,151
2,2,1,152
2,2,1,153
2,2,1,154
2,2,1,155
2,2,1,156
2,2,1,157
2,2,1,158
2,2,1,159
2,2,1,160
2,2,1,161
2,2,1,162
2,2,1,163
2,2,1,164
2,2,1,165
2,2,1,166
2,2,1,167
2,2,1,168
2,2,1,169
2,2,1,170
2,2,1,171
2,2,1,172
2,2,1,173
2,2,1,174
2,2,1,175
2,2,1,176
2,2,1,177
2,2,1,178
2,2,1,179
2,2,1,180
2,2,1,181
2,2,1,182
2,2,1,183
2,2,1,184
2,2,1,185
2,2,1,186
2,2,1,187
2,2,1,188
2,2,1,189
2,2,1,190
2,2,1,191
2,2,1,192
2,2,1,193
2,2,1,194
2,2,1,195
2,2,1,196
2,2,1,197
2,2,1,198
2,2,1,199
2,2,1,200
2,2,1,201
2,2,1,202
2,2,1,203
2,2,1,204
2,2,1,205
2,2,1,206
2,2,1,207
2,2,1,208
2,2,1,209
2,2,1,210
2,2,1,211
2,2,1,212
2,2,1,213
2,2,1,214
2,2,1,215
2,2,1,216
2,2,1,217
2,2,1,218
2,2,1,219
2,2,1,220
2,2,1,221
2,2,1,222
2,2,1,223
2,2,1,224
2,2,1,225
2,2,1,226
2,2,1,227
2,2,1,228
2,2,1,229
2,2,1,230
2,2,1,231
2,2,1,232
2,2,1,233
2,2,1,234
2,2,1,235
2,2,1,236
2,2,1,237
2,2,1,238
2,2,1,239
2,2,1,240
2,2,1,241
2,2,1,242
2,2,1,243
2,2,1,244
2,2,1,245
2,2,1,246
2,2,1,247
2,2,1,248
2,2,1,249
2,2,1,250
2,2,1,251
2,2,1,252
2,2,1,253
2,2,1,254
2,2,1,255
2,2,1,256
2,2,1,257
2,2,1,258
2,2,1,259
2,2,1,260
2,2,1,261
2,2,1,262
2,2,1,263
2,2,1,264
2,2,1,265
2,2,1,266
2,2,1,267
2,2,1,268
2,2,1,269
2,2,1,270
2,2,1,271
2,2,1,272
2,2,1,273
2,2,1,274
2,2,1,275
2,2,1,276
2,2,1,277
2,2,1,278
2,2,1,279
2,2,1,280
2,2,1,281
2,2,1,282
2,2,1,283
2,2,1,284
2,2,1,285
2,2,1,286
2,2,1,287
2,2,1,288
2,2,1,289
2,2,1,290
2,2,1,291
2,2,1,292
2,2,1,293
2,2,1,294
2,2,1,295
2,2,1,296
2,2,1,297
2,2,1,298
2,2,1,299
2,2,1,300
2,2,1,301
2,2,1,302
2,2,1,303
2,2,1,304
2,2,1,305
2,2,1,306
2,2,1,307
2,2,1,308
2,2,1,309
2,2,1,310
2,2,1,311
2,2,1,312
2,2,1,313
2,2,1,314
2,2,1,315
2,2,1,316
2,2,1,317
2,2,1,318
2,2,1,319
2,2,1,320
2,2,1,321
2,2,1,322
2,2,1,323
2,2,1,324
2,2,1,325
2,2,1,326
2,2,1,327
2,2,1,328
2,2,1,329
2,2,1,330
2,2,1,331
2,2,1,332
2,2,1,333
2,2,1,334
2,2,1,335
2,2,1,336
2,2,1,337
2,2,1,338
2,2,1,339
2,2,1,340
2,2,1,341
2,2,1,342
2,2,1,343
2,2,1,344
2,2,1,345
2,2,1,346
2,2,1,347
2,2,1,348
2,2,1,349
2,2,1,350
2,2,1,351
2,2,1,352
2,2,1,353
2,2,1,354
2,2,1,355
2,2,1,356
2,2,1,357
2,2,1,358
2,2,1,359
2,2,1,360
2,2,1,361
2,2,1,362
2,2,1,363
2,2,1,364
2,2,1,365
2,2,1,366
2,2,1,367
2,2,1,368
2,2,1,369
2,2,1,370
2,2,1,371
2,2,1,372
2,2,1,373
2,2,1,374
2,2,1,375
2,2,1,376
2,2,1,377
2,2,1,378
2,2,1,379
2,2,1,380
2,2,1,381
2,2,1,382
2,2,1,383
2,2,1,384
2,2,1,385
2,2,1,386
2,2,1,387
2,2,1,388
2,2,1,389
2,2,1,390
2,2,1,391
2,2,1,392
2,2,1,393
2,2,1,394
2,2,1,395
2,2,1,396
2,2,1,397
2,2,1,398
2,2,1,399
2,2,1,400
3,3,1,1
3,3,1,2
3,3,1,3
3,3,1,4
3,3,1,5
3,3,1,6
3,3,1,7
3,3,1,8
3,3,1,9
3,3,1,10
3,3,1,11
3,3,1,12
3,3,1,13
3,3,1,14
3,3,1,15
3,3,1,16
3,3,1,17
3,3,1,18
3,3,1,19
3,3,1,20
3,3,1,21
3,3,1,22
3,3,1,23
3,3,1,24
3,3,1,25
3,3,1,26
3,3,1,27
3,3,1,28
3,3,1,29
3,3,1,30
3,3,1,31
3,3,1,32
3,3,1,33
3,3,1,34
3,3,1,35
3,3,1,36
3,3,1,37
3,3,1,38
3,3,1,39
3,3,1,40
3,3,1,41
3,3,1,42
3,3,1,43
3,3,1,44
3,3,1,45
3,3,1,46
3,3,1,47
3,3,1,48
3,3,1,49
3,3,1,50
3,3,1,51
3,3,1,52
3,3,1,53
3,3,1,54
3,3,1,55
3,3,1,56
3,3,1,57
3,3,1,58
3,3,1,59
3,3,1,60
3,3,1,61
3,3,1,62
3,3,1,63
3,3,1,64
3,3,1,65
3,3,1,66
3,3,1,67
3,3,1,68
3,3,1,69
3,3,1,70
3,3,1,71
3,3,1,72
3,3,1,73
3,3,1,74
3,3,1,75
3,3,1,76
3,3,1,77
3,3,1,78
3,3,1,79
3,3,1,80
3,3,1,81
3,3,1,82
3,3,1,83
3,3,1,84
3,3,1,85
3,3,1,86
3,3,1,87
3,3,1,88
3,3,1,89
3,3,1,90
3,3,1,91
3,3,1,92
3,3,1,93
3,3,1,94
3,3,1,95
3,3,1,96
3,3,1,97
3,3,1,98
3,3,1,99
3,3,1,100
3,3,1,101
3,3,1,102
3,3,1,103
3,3,1,104
3,3,1,105
3,3,1,106
3,3,1,107
3,3,1,108
3,3,1,109
3,3,1,110
3,3,1,111
3,3,1,112
3,3,1,113
3,3,1,114
3,3,1,115
3,3,1,116
3,3,1,117
3,3,1,118
3,3,1,119
3,3,1,120
3,3,1,121
3,3,1,122
3,3,1,123
3,3,1,124
3,3,1,125
3,3,1,126
3,3,1,127
3,3,1,128
3,3,1,129
3,3,1,130
3,3,1,131
3,3,1,132
3,3,1,133
3,3,1,134
3,3,1,135
3,3,1,136
3,3,1,137
3,3,1,138
3,3,1,139
3,3,1,140
3,3,1,141
3,3,1,142
3,3,1,143
3,3,1,144
3,3,1,145
3,3,1,146
3,3,1,147
3,3,1,148
3,3,1,149
3,3,1,150
3,3,1,151
3,3,1,152
3,3,1,153
3,3,1,154
3,3,1,155
3,3,1,156
3,3,1,157
3,3,1,158
3,3,1,159
3,3,1,160
3,3,1,161
3,3,1,162
3,3,1,163
3,3,1,164
3,3,1,165
3,3,1,166
3,3,1,167
3,3,1,168
3,3,1,169
3,3,1,170
3,3,1,171
3,3,1,172
3,3,1,173
3,3,1,174
3,3,1,175
3,3,1,176
3,3,1,177
3,3,1,178
3,3,1,179
3,3,1,180
3,3,1,181
3,3,1,182
3,3,1,183
3,3,1,184
3,3,1,185
3,3,1,186
3,3,1,187
3,3,1,188
3,3,1,189
3,3,1,190
3,3,1,191
3,3,1,192
3,3,1,193
3,3,1,194
3,3,1,195
3,3,1,196
3,3,1,197
3,3,1,198
3,3,1,199
3,3,1,200
3,3,1,201
3,3,1,202
3,3,1,203
3,3,1,204
3,3,1,205
3,3,1,206
3,3,1,207
3,3,1,208
3,3,1,209
3,3,1,210
3,3,1,211
3,3,1,212
3,3,1,213
3,3,1,214
3,3,1,215
3,3,1,216
3,3,1,217
3,3,1,218
3,3,1,219
3,3,1,220
3,3,1,221
3,3,1,222
3,3,1,223
3,3,1,224
3,3,1,225
3,3,1,226
3,3,1,227
3,3,1,228
3,3,1,229
3,3,1,230
3,3,1,231
3,3,1,232
3,3,1,233
3,3,1,234
3,3,1,235
3,3,1,236
3,3,1,237
3,3,1,238
3,3,1,239
3,3,1,240
3,3,1,241
3,3,1,242
3,3,1,243
3,3,1,244
3,3,1,245
3,3,1,246
3,3,1,247
3,3,1,248
3,3,1,249
3,3,1,250
3,3,1,251
3,3,1,252
3,3,1,253
3,3,1,254
3,3,1,255
3,3,1,256
3,3,1,257
3,3,1,258
3,3,1,259
3,3,1,260
3,3,1,261
3,3,1,262
3,3,1,263
3,3,1,264
3,3,1,265
3,3,1,266
3,3,1,267
3,3,1,268
3,3,1,269
3,3,1,270
3,3,1,271
3,3,1,272
3,3,1,273
3,3,1,274
3,3,1,275
3,3,1,276
3,3,1,277
3,3,1,278
3,3,1,279
3,3,1,280
3,3,1,281
3,3,1,282
3,3,1,283
3,3,1,284
3,3,1,285
3,3,1,286
3,3,1,287
3,3,1,288
3,3,1,289
3,3,1,290
3,3,1,291
3,3,1,292
3,3,1,293
3,3,1,294
3,3,1,295
3,3,1,296
3,3,1,297
3,3,1,298
3,3,1,299
3,3,1,300
3,3,1,301
3,3,1,302
3,3,1,303
3,3,1,304
3,3,1,305
3,3,1,306
3,3,1,307
3,3,1,308
3,3,1,309
3,3,1,310
3,3,1,311
3,3,1,312
3,3,1,313
3,3,1,314
3,3,1,315
3,3,1,316
3,3,1,317
3,3,1,318
3,3,1,319
3,3,1,320
3,3,1,321
3,3,1,322
3,3,1,323
3,3,1,324
3,3,1,325
3,3,1,326
3,3,1,327
3,3,1,328
3,3,1,329
3,3,1,330
3,3,1,331
3,3,1,332
3,3,1,333
3,3,1,334
3,3,1,335
3,3,1,336
3,3,1,337
3,3,1,338
3,3,1,339
3,3,1,340
3,3,1,341
3,3,1,342
3,3,1,343
3,3,1,344
3,3,1,345
3,3,1,346
3,3,1,347
3,3,1,348
3,3,1,349
3,3,1,350
3,3,1,351
3,3,1,352
3,3,1,353
3,3,1,354
3,3,1,355
3,3,1,356
3,3,1,357
3,3,1,358
3,3,1,359
3,3,1,360
3,3,1,361
3,3,1,362
3,3,1,363
3,3,1,364
3,3,1,365
3,3,1,366
3,3,1,367
3,3,1,368
3,3,1,369
3,3,1,370
3,3,1,371
3,3,1,372
3,3,1,373
3,3,1,374
3,3,1,375
3,3,1,376
3,3,1,377
3,3,1,378
3,3,1,379
3,3,1,380
3,3,1,381
3,3,1,382
3,3,1,383
3,3,1,384
3,3,1,385
3,3,1,386
3,3,1,387
3,3,1,388
3,3,1,389
3,3,1,390
3,3,1,391
3,3,1,392
3,3,1,393
3,3,1,394
3,3,1,395
3,3,1,396
3,3,1,397
3,3,1,398
3,3,1,399
3,3,1,400
4,4,1,1
4,4,1,2
4,4,1,3
4,4,1,4
4,4,1,5
4,4,1,6
4,4,1,7
4,4,1,8
4,4,1,9
4,4,1,10
4,4,1,11
4,4,1,12
4,4,1,13
4,4,1,14
4,4,1,15
4,4,1,16
4,4,1,17
4,4,1,18
4,4,1,19
4,4,1,20
4,4,1,21
4,4,1,22
4,4,1,23
4,4,1,24
4,4,1,25
4,4,1,26
4,4,1,27
4,4,1,28
4,4,1,29
4,4,1,30
4,4,1,31
4,4,1,32
4,4,1,33
4,4,1,34
4,4,1,35
4,4,1,36
4,4,1,37
4,4,1,38
4,4,1,39
4,4,1,40
4,4,1,41
4,4,1,42
4,4,1,43
4,4,1,44
4,4,1,45
4,4,1,46
4,4,1,47
4,4,1,48
4,4,1,49
4,4,1,50
4,4,1,51
4,4,1,52
4,4,1,53
4,4,1,54
4,4,1,55
4,4,1,56
4,4,1,57
4,4,1,58
4,4,1,59
4,4,1,60
4,4,1,61
4,4,1,62
4,4,1,63
4,4,1,64
4,4,1,65
4,4,1,66
4,4,1,67
4,4,1,68
4,4,1,69
4,4,1,70
4,4,1,71
4,4,1,72
4,4,1,73
4,4,1,74
4,4,1,75
4,4,1,76
4,4,1,77
4,4,1,78
4,4,1,79
4,4,1,80
4,4,1,81
4,4,1,82
4,4,1,83
4,4,1,84
4,4,1,85
4,4,1,86
4,4,1,87
4,4,1,88
4,4,1,89
4,4,1,90
4,4,1,91
4,4,1,92
4,4,1,93
4,4,1,94
4,4,1,95
4,4,1,96
4,4,1,97
4,4,1,98
4,4,1,99
4,4,1,100
4,4,1,101
4,4,1,102
4,4,1,103
4,4,1,104
4,4,1,105
4,4,1,106
4,4,1,107
4,4,1,108
4,4,1,109
4,4,1,110
4,4,1,111
4,4,1,112
4,4,1,113
4,4,1,114
4,4,1,115
4,4,1,116
4,4,1,117
4,4,1,118
4,4,1,119
4,4,1,120
4,4,1,121
4,4,1,122
4,4,1,123
4,4,1,124
4,4,1,125
4,4,1,126
4,4,1,127
4,4,1,128
4,4,1,129
4,4,1,130
4,4,1,131
4,4,1,132
4,4,1,133
4,4,1,134
4,4,1,135
4,4,1,136
4,4,1,137
4,4,1,138
4,4,1,139
4,4,1,140
4,4,1,141
4,4,1,142
4,4,1,143
4,4,1,144
4,4,1,145
4,4,1,146
4,4,1,147
4,4,1,148
4,4,1,149
4,4,1,150
4,4,1,151
4,4,1,152
4,4,1,153
4,4,1,154
4,4,1,155
4,4,1,156
4,4,1,157
4,4,1,158
4,4,1,159
4,4,1,160
4,4,1,161
4,4,1,162
4,4,1,163
4,4,1,164
4,4,1,165
4,4,1,166
4,4,1,167
4,4,1,168
4,4,1,169
4,4,1,170
4,4,1,171
4,4,1,172
4,4,1,173
4,4,1,174
4,4,1,175
4,4,1,176
4,4,1,177
4,4,1,178
4,4,1,179
4,4,1,180
4,4,1,181
4,4,1,182
4,4,1,183
4,4,1,184
4,4,1,185
4,4,1,186
4,4,1,187
4,4,1,188
4,4,1,189
4,4,1,190
4,4,1,191
4,4,1,192
4,4,1,193
4,4,1,194
4,4,1,195
4,4,1,196
4,4,1,197
4,4,1,198
4,4,1,199
4,4,1,200
4,4,1,201
4,4,1,202
4,4,1,203
4,4,1,204
4,4,1,205
4,4,1,206
4,4,1,207
4,4,1,208
4,4,1,209
4,4,1,210
4,4,1,211
4,4,1,212
4,4,1,213
4,4,1,214
4,4,1,215
4,4,1,216
4,4,1,217
4,4,1,218
4,4,1,219
4,4,1,220
4,4,1,221
4,4,1,222
4,4,1,223
4,4,1,224
4,4,1,225
4,4,1,226
4,4,1,227
4,4,1,228
4,4,1,229
4,4,1,230
4,4,1,231
4,4,1,232
4,4,1,233
4,4,1,234
4,4,1,235
4,4,1,236
4,4,1,237
4,4,1,238
4,4,1,239
4,4,1,240
4,4,1,241
4,4,1,242
4,4,1,243
4,4,1,244
4,4,1,245
4,4,1,246
4,4,1,247
4,4,1,248
4,4,1,249
4,4,1,250
4,4,1,251
4,4,1,252
4,4,1,253
4,4,1,254
4,4,1,255
4,4,1,256
4,4,1,257
4,4,1,258
4,4,1,259
4,4,1,260
4,4,1,261
4,4,1,262
4,4,1,263
4,4,1,264
4,4,1,265
4,4,1,266
4,4,1,267
4,4,1,268
4,4,1,269
4,4,1,270
4,4,1,271
4,4,1,272
4,4,1,273
4,4,1,274
4,4,1,275
4,4,1,276
4,4,1,277
4,4,1,278
4,4,1,279
4,4,1,280
4,4,1,281
4,4,1,282
4,4,1,283
4,4,1,284
4,4,1,285
4,4,1,286
4,4,1,287
4,4,1,288
4,4,1,289
4,4,1,290
4,4,1,291
4,4,1,292
4,4,1,293
4,4,1,294
4,4,1,295
4,4,1,296
4,4,1,297
4,4,1,298
4,4,1,299
4,4,1,300
4,4,1,301
4,4,1,302
4,4,1,303
4,4,1,304
4,4,1,305
4,4,1,306
4,4,1,307
4,4,1,308
4,4,1,309
4,4,1,310
4,4,1,311
4,4,1,312
4,4,1,313
4,4,1,314
4,4,1,315
4,4,1,316
4,4,1,317
4,4,1,318
4,4,1,319
4,4,1,320
4,4,1,321
4,4,1,322
4,4,1,323
4,4,1,324
4,4,1,325
4,4,1,326
4,4,1,327
4,4,1,328
4,4,1,329
4,4,1,330
4,4,1,331
4,4,1,332
4,4,1,333
4,4,1,334
4,4,1,335
4,4,1,336
4,4,1,337
4,4,1,338
4,4,1,339
4,4,1,340
4,4,1,341
4,4,1,342
4,4,1,343
4,4,1,344
4,4,1,345
4,4,1,346
4,4,1,347
4,4,1,348
4,4,1,349
4,4,1,350
4,4,1,351
4,4,1,352
4,4,1,353
4,4,1,354
4,4,1,355
4,4,1,356
4,4,1,357
4,4,1,358
4,4,1,359
4,4,1,360
4,4,1,361
4,4,1,362
4,4,1,363
4,4,1,364
4,4,1,365
4,4,1,366
4,4,1,367
4,4,1,368
4,4,1,369
4,4,1,370
4,4,1,371
4,4,1,372
4,4,1,373
4,4,1,374
4,4,1,375
4,4,1,376
4,4,1,377
4,4,1,378
4,4,1,379
4,4,1,380
4,4,1,381
4,4,1,382
4,4,1,383
4,4,1,384
4,4,1,385
4,4,1,386
4,4,1,387
4,4,1,388
4,4,1,389
4,4,1,390
4,4,1,391
4,4,1,392
4,4,1,393
4,4,1,394
4,4,1,395
4,4,1,396
4,4,1,397
4,4,1,398
4,4,1,399
4,4,1,400
5,5,1,1
5,5,1,2
5,5,1,3
5,5,1,4
5,5,1,5
5,5,1,6
5,5,1,7
5,5,1,8
5,5,1,9
5,5,1,10
5,5,1,11
5,5,1,12
5,5,1,13
5,5,1,14
5,5,1,15
5,5,1,16
5,5,1,17
5,5,1,18
5,5,1,19
5,5,1,20
5,5,1,21
5,5,1,22
5,5,1,23
5,5,1,24
5,5,1,25
5,5,1,26
5,5,1,27
5,5,1,28
5,5,1,29
5,5,1,30
5,5,1,31
5,5,1,32
5,5,1,33
5,5,1,34
5,5,1,35
5,5,1,36
5,5,1,37
5,5,1,38
5,5,1,39
5,5,1,40
5,5,1,41
5,5,1,42
5,5,1,43
5,5,1,44
5,5,1,45
5,5,1,46
5,5,1,47
5,5,1,48
5,5,1,49
5,5,1,50
5,5,1,51
5,5,1,52
5,5,1,53
5,5,1,54
5,5,1,55
5,5,1,56
5,5,1,57
5,5,1,58
5,5,1,59
5,5,1,60
5,5,1,61
5,5,1,62
5,5,1,63
5,5,1,64
5,5,1,65
5,5,1,66
5,5,1,67
5,5,1,68
5,5,1,69
5,5,1,70
5,5,1,71
5,5,1,72
5,5,1,73
5,5,1,74
5,5,1,75
5,5,1,76
5,5,1,77
5,5,1,78
5,5,1,79
5,5,1,80
5,5,1,81
5,5,1,82
5,5,1,83
5,5,1,84
5,5,1,85
5,5,1,86
5,5,1,87
5,5,1,88
5,5,1,89
5,5,1,90
5,5,1,91
5,5,1,92
5,5,1,93
5,5,1,94
5,5,1,95
5,5,1,96
5,5,1,97
5,5,1,98
5,5,1,99
5,5,1,100
5,5,1,101
5,5,1,102
5,5,1,103
5,5,1,104
5,5,1,105
5,5,1,106
5,5,1,107
5,5,1,108
5,5,1,109
5,5,1,110
5,5,1,111
5,5,1,112
5,5,1,113
5,5,1,114
5,5,1,115
5,5,1,116
5,5,1,117
5,5,1,118
5,5,1,119
5,5,1,120
5,5,1,121
5,5,1,122
5,5,1,123
5,5,1,124
5,5,1,125
5,5,1,126
5,5,1,127
5,5,1,128
5,5,1,129
5,5,1,130
5,5,1,131
5,5,1,132
5,5,1,133
5,5,1,134
5,5,1,135
5,5,1,136
5,5,1,137
5,5,1,138
5,5,1,139
5,5,1,140
5,5,1,141
5,5,1,142
5,5,1,143
5,5,1,144
5,5,1,145
